id,player_id,adp,pos_rank,full_name,position,team,date
ff6b158c-6ff5-45c7-879e-32086288c5fb,59875f94-9884-4978-a233-7e86d9c5cfd6,165.0,QB26,Cam Ward,QB,TEN,2025-06-25
1cc825d2-4975-4afe-a47d-b69f0e57cbc1,972c1749-c532-4a50-a1de-2c74b3f88286,166.8,WR70,Adam Thielen,WR,CAR,2025-06-25
fa1a54e5-4c1c-45b8-9e9a-3c1568a28d6b,210f4a16-ccbe-44eb-a85e-a36c74493f76,167.0,RB52,Jaylen Wright,RB,MIA,2025-06-25
24e943a8-7926-4012-9d7e-138315b764cd,e016929c-04f5-4b22-955d-71008f06894e,168.6,TE21,Hunter Henry,TE,NE,2025-06-25
84f0a2d4-81a1-424b-a516-172e02cd82e3,5abb3ca4-4a11-4f1c-8428-0b48b1b251fd,169.8,RB53,Braelon Allen,RB,NYJ,2025-06-25
42be1a8b-6bdd-4bda-a857-3a01bbc6aeac,38cb1ed6-2217-4572-bf8c-d19ac47d0c84,170.3,WR71,Wan'Dale Robinson,WR,NYG,2025-06-25
a07ec2e7-a9ff-4797-8b81-e97de03a6a51,92f5879c-865a-45f6-80ad-fb96ff005a28,172.9,RB54,Rico Dowdle,RB,CAR,2025-06-25
63cbde87-5fd3-410c-9c64-2185510182ef,03b5560b-9a42-40c5-99db-d697c5ec7fa9,173.2,WR72,DeMario Douglas,WR,NE,2025-06-25
44a906d5-b179-45f9-b69f-281595bea71d,57754737-d485-4aac-b26c-c39e2da4157b,174.4,TE22,Zach Ertz,TE,WAS,2025-06-25
a228fb38-ae0f-469d-984a-a7a3a904020d,da1f257c-ac6f-4146-988a-e0d417ac1cda,175.1,TE23,Mike Gesicki,TE,CIN,2025-06-25
3dbcda8c-adc6-4d3e-9ed8-12b7581aa0ba,8420d79d-57f3-4296-90df-0edd9d78ab7b,177.3,WR73,Jaylin Noel,WR,HOU,2025-06-25
6958938f-e1b1-4a04-9277-0d13ce07df21,6328d647-7cbf-4947-8a78-b7a62284baa3,178.2,RB55,Nick Chubb,RB,,2025-06-25
bc9e2c1b-6bb4-4bc9-84af-202f71c65de7,a8772039-c773-4703-81b5-ea71e53c56f5,178.9,WR74,Alec Pierce,WR,IND,2025-06-25
afb9a9f4-bacd-46f5-ad31-80b2427eae28,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,179.3,QB27,Sam Darnold,QB,SEA,2025-06-25
9e0a17b1-fda3-4066-aa3c-4f742588536c,0169a966-cf5f-4e6e-8b03-1583650fd6ae,181.0,WR75,Michael Wilson,WR,ARI,2025-06-25
027fe218-a84a-450c-a89d-7ad6c4cf94b9,fd3dce46-3c38-4ad4-bfc1-b72fad7ef755,181.9,TE24,Cade Otton,TE,TB,2025-06-25
f69a3a63-744a-4568-a158-b69f0d5e4eb6,467d16c8-fe6f-4e5b-b87a-5aa7f1ad4ff0,183.2,RB56,Will Shipley,RB,PHI,2025-06-25
1bd33029-b88d-43fa-998e-775a6741a5e7,8dd3a635-e761-4407-8f30-6b5f8a0b4867,183.4,QB28,Aaron Rodgers,QB,,2025-06-25
f24adb34-5412-4edf-95ff-6b68e5fbd41d,b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c,184.0,RB57,Miles Sanders,RB,DAL,2025-06-25
54ad314c-d98a-4087-9831-d9fe55233e1c,226c2222-6b57-4b94-ad9f-0e359751f4c1,184.7,WR76,DeAndre Hopkins,WR,BAL,2025-06-25
a6ce2c32-ead2-45cf-8add-22978d63a07e,d4876b19-e62c-4847-91e9-005b43213ee5,186.7,TE25,Mason Taylor,TE,NYJ,2025-06-25
9f137949-d162-475c-bf95-9d43e7d58824,f972b7ae-d069-4104-83ea-5c5654a1daf5,189.1,WR77,Dyami Brown,WR,JAX,2025-06-25
8f4756df-0eba-4393-bc91-cd38984dcda8,c30a3a40-ba8b-4a16-b425-a5665aa3c8d9,189.5,RB58,Justice Hill,RB,BAL,2025-06-25
5187785b-3707-4207-aee0-a55778dfb9a1,2af626f5-ea50-41c5-a7ce-5aabdbb97d60,190.5,RB59,DJ Giddens,RB,IND,2025-06-25
c5278c01-f7c3-4163-9ed0-9b76a84b06d3,50c1e9a5-e212-4cba-ac23-d8c8084a6b2b,192.6,WR78,Calvin Austin III,WR,PIT,2025-06-25
8086a0ab-51d0-4510-af6e-34603b9ad807,d74acd73-504a-4c9b-8aa6-fe602de560a8,193.4,WR79,Keenan Allen,WR,,2025-06-25
7062199b-47a5-4de1-bc7d-22640861b406,7c78abee-11ad-4ed0-a8b8-c17b0cd69330,194.2,WR80,Dont'e Thornton,WR,LV,2025-06-25
2a65964a-1345-435e-998e-ee29adf6d251,05b708b9-ec27-4b6c-a485-5b2994b1a5f3,194.5,TE26,Chig Okonkwo,TE,TEN,2025-06-25
ba19979f-896f-429f-89b1-0280ab4b6052,e861f743-837a-47dd-a2a9-de23d4e7e363,194.8,TE27,Dalton Schultz,TE,HOU,2025-06-25
bdecac5a-bd13-4a2c-94c8-4ff12c29d50a,a1ea32e0-20dd-4aa7-9c09-71bc74924a91,195.1,WR81,Darius Slayton,WR,NYG,2025-06-25
e5efd76e-3450-4e90-b4a4-74a10f8cef0b,3343b3c3-1410-4f12-badb-d0bfa201aab6,197.8,RB60,Jarquez Hunter,RB,LAR,2025-06-25
0b920098-c972-4e90-9e89-7430232e7567,5f726fce-7288-44e9-b9a0-a2cc3a0ed882,198.0,QB29,Daniel Jones,QB,IND,2025-06-25
664c1862-20fe-40a8-ac7e-ff868858dcb9,73b6a0c7-2d10-4db6-920e-f0789a215f3c,199.4,RB61,MarShawn Lloyd,RB,GB,2025-06-25
d49688f7-ce90-44b2-99ee-0b1c78eec8f3,5c996508-9376-4649-a340-dca1b4325dac,201.9,WR82,Andrei Iosivas,WR,CIN,2025-06-25
ab78a171-01c4-457c-aa8c-7fd835bff986,22b7ee23-cb3a-4d47-af90-a369c693e934,202.8,QB30,Anthony Richardson,QB,IND,2025-06-25
5357fee8-c779-4442-8e21-286ad59d4cbd,79320ee3-7596-461c-8080-118ecf7cba77,203.1,TE28,Ja'Tavion Sanders,TE,CAR,2025-06-25
032a165a-b343-4c8f-a56f-8fc47d2a4a07,818c7c7e-8c31-4b4b-b204-6dac4097ddde,205.2,RB62,Dylan Sampson,RB,CLE,2025-06-25
c9e2cfc7-8db1-49ab-944b-61108f687aca,5a3633f7-36fb-425a-aaed-15fd24ecc5b0,205.4,WR83,Jalen Coker,WR,CAR,2025-06-25
d8b3c731-9054-4d15-a4ee-e12beb4825fa,7da829d5-a014-412b-9db5-5c865cfe8534,206.5,WR84,Tyler Lockett,WR,TEN,2025-06-25
10b27c42-0621-472d-bfa7-3f6c598980be,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,206.7,TE29,Juwan Johnson,TE,NO,2025-06-25
edeb9b06-d0b7-44cc-ac47-971fa68ff0a6,dc5c1cb0-debb-4aed-93ca-97a348af5a88,206.9,RB63,Brashard Smith,RB,KC,2025-06-25
e34d874e-3fef-4059-887e-33a2485c13b6,7a4958a8-b5af-4294-80c2-ab6131d8c29f,207.6,RB64,Blake Corum,RB,LAR,2025-06-25
5ac44ad0-e9ce-44d0-9bf7-82950d46bd63,dfb6a448-33eb-4fb4-aaf8-8e9f29e36039,207.9,WR85,Tutu Atwell,WR,LAR,2025-06-25
b760285b-f146-44b7-91a6-80b79734aa3a,5a6752f4-7751-4513-92bd-01a949d07495,209.3,RB65,Keaton Mitchell,RB,BAL,2025-06-25
0ad724ff-2212-4ec4-8261-793e76298a17,89dc23ee-f751-477d-84a7-f330711ee432,209.5,WR86,Adonai Mitchell,WR,IND,2025-06-25
9d27c511-89bc-4129-a079-334b7b3be97f,1facaf38-e5d4-4318-b776-0eaf37e95321,209.9,QB31,Tyler Shough,QB,NO,2025-06-25
011d7af8-9fc6-47e2-b1c7-60ad22188306,9a022432-a418-48f5-9473-f4af24814bbc,210.0,RB66,Kareem Hunt,RB,KC,2025-06-25
5938bf65-bd79-454f-921a-94d0b1a4c3b4,7401f3d7-db5f-493d-8bcb-1624b703fa9c,210.9,WR87,Dontayvion Wicks,WR,GB,2025-06-25
5d5c4fb2-51dc-40da-9f65-785ee09f784e,c81a2399-eea5-4090-b0e8-c964eb7d5f13,211.0,TE30,Terrance Ferguson,TE,LAR,2025-06-25
3349f39b-9dd6-42f3-a50c-8f7e8134d2bf,1cdc8a84-3a59-46aa-b43f-c7e84768099b,211.4,TE31,Theo Johnson,TE,NYG,2025-06-25
47a14de7-342a-4a2d-b5ea-2e4cca880e67,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,211.5,RB67,Jerome Ford,RB,CLE,2025-06-25
0e7d3cb4-f568-41e0-88e6-7812989ae958,f901957e-6443-46ef-a031-d5e2b7cd0edd,211.8,QB32,Jaxson Dart,QB,NYG,2025-06-25
0a189fd2-3410-4074-a5c6-0197f8d4041c,bfce6c9e-0e30-4b15-91a8-29e86d072988,212.7,QB33,Russell Wilson,QB,NYG,2025-06-25
013d1f80-d88b-47c2-b6b9-d0c833e1cdba,c25debc8-79b9-44d5-8ac4-4edca7d7b779,212.9,RB68,Raheem Mostert,RB,LV,2025-06-25
840278ec-0ad5-4ba3-923e-2dda905a735f,4df49d8f-f0b9-4b5e-9637-351c25cb296d,213.3,WR88,Roman Wilson,WR,PIT,2025-06-25
10b8eca4-c667-4927-a2ab-e24021ad18a5,97d06b85-f888-4e2b-8c56-ef35e7a58b1c,213.4,RB69,Tahj Brooks,RB,CIN,2025-06-25
a18edd62-1cc8-484e-b729-3f9c591887ad,60875711-004e-44b6-b5e6-b8e023b2ed63,213.5,TE32,Noah Gray,TE,KC,2025-06-25
4c50a7a3-7ac8-442f-a792-11977cea9322,6055d19c-9329-4216-a7a2-785f011e2392,213.5,WR89,Ray-Ray McCloud III,WR,ATL,2025-06-25
e62e6781-add8-4eaa-9713-1448b8ff72a5,a47dd560-6054-4631-a6f0-fee5ae1d3903,213.7,WR90,Elic Ayomanor,WR,TEN,2025-06-25
ec3a92be-ca46-44e1-8263-9c184ba313c1,b2355d99-f555-4e51-b303-911afe6de613,213.7,WR91,Troy Franklin,WR,DEN,2025-06-25
383c8d7f-a817-4096-a6b6-a6b1366d87fb,2aa9b28a-eb13-43b2-a933-582d438d5d79,214.2,WR92,Isaac TeSlaa,WR,DET,2025-06-25
d84d18f3-8260-45e3-803c-a7ac6a718c98,80db90d0-8057-446c-b2bb-e4d67f357a25,214.3,WR93,Elijah Moore,WR,,2025-06-25
2c7e2974-109f-48af-aa38-6ca441540779,01ed7bc6-254e-4cc1-92f4-f2ba86746625,214.3,WR94,Amari Cooper,WR,,2025-06-25
a46b6ee1-e38e-48cc-9d43-0917418812fc,310f6ab2-d104-47b0-aeec-4cfb8660c5fb,214.5,WR95,Jalen Royals,WR,KC,2025-06-25
d29091a8-ca31-49b0-a940-4ddebb14a843,d518b022-5088-480c-b4b0-cfbe8a77f042,214.5,TE33,Tyler Conklin,TE,LAC,2025-06-25
4a91b789-1968-4e0c-9ec3-3f4fa98de1f2,1b821175-4851-4629-8fc5-b8036ad14a61,214.5,WR96,Diontae Johnson,WR,,2025-06-25
c9fab627-9cbf-4cfe-b2fa-288604ae1755,1ba2693b-2bf7-4192-a4d6-493485dccf19,214.5,TE34,Elijah Arroyo,TE,SEA,2025-06-25
2521c244-cb3c-497e-b928-9c2f542bb7c3,673b7bbe-a111-4948-96ba-bb8e069df441,214.6,RB70,Kyle Monangai,RB,CHI,2025-06-25
da6aa094-cee3-40a8-aef1-4a8941967c3f,97457ab9-3881-4a1d-8874-a3bac4b9f1aa,214.7,TE35,Ben Sinnott,TE,WAS,2025-06-25
d85fae4b-67cb-4828-93ad-d968f275c6d5,64aa98a7-b359-4597-84f7-affa2d6dc720,214.7,WR97,Jalen Tolbert,WR,DAL,2025-06-25
dc435bd0-ebd3-479f-b9bf-529569dff43c,7202445c-cbea-4c42-a6c0-a5f498e2ff06,214.8,TE36,Cole Kmet,TE,CHI,2025-06-25
8781a0c7-14b6-4c09-bf75-0a9da0bd9a31,6f5bdbd6-640a-4f62-b8f2-3797b340e2d6,215.0,WR98,Marquez Valdes-Scantling,WR,SEA,2025-06-25
99768dcd-9aea-40e2-9abb-e3644b8f69f0,3c4ff83e-69d7-45f8-bee0-710b536c97bb,215.0,WR99,Jalen Nailor,WR,MIN,2025-06-25
f47f5778-3c4d-4320-a4f9-cb57a229024a,7fb56078-28d6-4b57-bd5a-866abdaed3dc,215.0,RB71,Jacory Croskey-Merritt,RB,WAS,2025-06-25
afc52d6b-e9cd-412f-8025-9926540ac5c5,3dbfc6a5-897d-40fd-abfb-f36db25da8e6,215.0,RB72,Devin Neal,RB,NO,2025-06-25
2d084934-667e-4903-b462-a33b9041291d,92fba03a-0598-40a5-90f3-533d03a7bc8e,215.1,TE37,Harold Fannin,TE,CLE,2025-06-25
89c932e5-9b13-487f-97c6-c23a2864510e,620f78f4-a38c-491d-9088-2a7b9e5dbbae,215.2,RB73,Sean Tucker,RB,TB,2025-06-25
6b913e90-e07f-4587-875c-8eead122de28,cde08d20-420e-417e-a11d-45fc2a764f2a,215.2,WR100,Jermaine Burton,WR,CIN,2025-06-25
aaefaf37-9d15-4306-ad32-8f6245e98a4d,6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,215.2,WR101,Tre Tucker,WR,LV,2025-06-25
5d797f44-9b44-4ece-891a-554ec24e68e3,c4c49dad-3c20-410f-8c09-b21d391f8cee,215.2,RB74,Jordan James,RB,SF,2025-06-25
998fed79-63d4-46da-a102-add4ac6b9325,2475b4f9-d810-400a-b463-41b80c7cbd23,215.3,QB34,Shedeur Sanders,QB,CLE,2025-06-25
978436e8-4ba8-480b-8ebc-e50c548808e4,606aebf2-f9f9-404b-b6b9-fc6d5dc62de5,215.3,RB75,Zack Moss,RB,CIN,2025-06-25
b700e4d6-99b4-48cc-80a5-ca0bf0a54a68,03880d40-6efb-4aab-afec-8c9566f9b29e,215.4,WR102,Josh Reynolds,WR,NYJ,2025-06-25
b8b2120d-d09f-4467-b7fc-3e9c32df9f5a,e9c2c7c2-1571-4540-af04-68952b3cee6d,215.4,WR103,Jordan Whittington,WR,LAR,2025-06-25
e7bd3b67-74c9-40f4-a747-d67e35c609fb,0cfbf2b0-dfb3-4a9b-a0be-cf397faecd4e,215.4,TE38,Oronde Gadsden,TE,LAC,2025-06-25
c52baf98-fb75-4227-9701-7b1b57eea6f7,eb73db58-a2c6-4493-8ebc-d32ef72f00cd,215.4,WR104,Devaughn Vele,WR,DEN,2025-06-25
20d13172-f781-47ca-84ca-048e8d8b29db,64008c21-878e-4bf9-8780-1031be9d89fb,215.5,TE39,Taysom Hill,TE,NO,2025-06-25
090fca9a-692c-497a-a575-8cc9b923bf9f,d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,215.5,WR105,Mike Williams,WR,LAC,2025-06-25
58c31228-6972-47f8-a167-e7fac175f5bb,d08ae502-5d51-4e6e-973a-141b41628e46,215.5,QB35,Jalen Milroe,QB,SEA,2025-06-25
0407fcef-4a8c-4e2f-bef3-779851de306f,6ad9ab0b-85ec-4e78-8a6d-b04322d04a84,215.5,WR106,Tory Horton,WR,SEA,2025-06-25
ef67177a-49c1-49d1-a6df-20ae9588b890,56f7a603-f900-4d03-b066-da707e738d6d,215.5,TE40,Tyler Higbee,TE,LAR,2025-06-25
139d7f99-b270-4a99-832b-41bf0deb358f,9a5008b9-2fe9-4477-8590-2205f82a337c,215.6,WR107,KaVontae Turpin,WR,DAL,2025-06-25
edf095fc-4f26-470b-9967-e307126ced5b,83e72a8e-fb32-4450-bf5a-04070626c19e,215.6,WR107,Tai Felton,WR,MIN,2025-06-25
43ea5795-c57d-463f-af6d-23685089f41f,b7cf7500-bfc8-4946-acfe-ee405028d729,215.6,WR109,Malik Washington,WR,MIA,2025-06-25
868448b8-f53a-4c9e-a15d-8ed8f40b27d4,360552c2-774e-4ebe-8f1c-a33d5bdb3365,215.6,QB36,Joe Flacco,QB,CLE,2025-06-25
09fad0df-6eef-4310-9cf6-9fd18d55a626,62b33363-6b96-472e-ac58-a37611b925fd,215.6,WR110,Curtis Samuel,WR,BUF,2025-06-25
0ddf9b70-527e-4bb6-8018-b1a0b49ba29c,3c2cc03f-efb2-4906-83dc-29730d41a049,215.6,WR111,Kayshon Boutte,WR,NE,2025-06-25
33f93253-33a6-4e0f-8d93-815366d14090,153696a9-1fbb-4205-b382-2813daac42df,215.7,WR112,Nick Westbrook-Ikhine,WR,MIA,2025-06-25
60c195a8-e9c9-4f75-8551-537d3ec25c6d,9d9fe379-f313-4c5e-8501-063f7f4d4907,215.7,WR112,Noah Brown,WR,WAS,2025-06-25
831716ac-821d-4b07-8f37-36886cc43843,eaba77da-92c7-465f-93b1-be92b595a02b,215.7,RB76,Ollie Gordon,RB,MIA,2025-06-25
97b95328-40e0-40a5-8f23-f57059acb9bc,b051fda9-3b0a-4535-8831-555fd2e0172a,215.7,RB77,Ty Johnson,RB,BUF,2025-06-25
81ee69b2-a3d6-4844-9e70-3e59b8e9265a,92cde727-0995-4804-911c-ecea076fd7c1,215.7,WR114,Xavier Restrepo,WR,,2025-06-25
5f9ab9ae-8374-4dca-8ff1-660f399c587c,8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,215.7,RB78,Kendre Miller,RB,NO,2025-06-25
423103ae-b2a4-4cce-a28c-2df988e0537f,35d8246e-40f3-4465-a67d-f09b6d29f466,215.7,WR115,Demarcus Robinson,WR,SF,2025-06-25
3f3d0fff-d453-44b9-acec-0a9610deea75,5d5502b7-8a0e-46b6-866f-0cea1051de27,215.7,RB79,Jaleel McLaughlin,RB,DEN,2025-06-25
c76c03d8-1795-4ef9-a2cf-ee0f10c4bc4f,841390bd-c51e-4068-9ca8-483af19d22cf,215.7,WR116,Jaylin Lane,WR,WAS,2025-06-25
50224a13-c0a8-4226-8e19-56fc4c0e257b,2b137246-eb40-4e14-adf0-7f0287d59ba4,215.8,WR117,Allen Lazard,WR,NYJ,2025-06-25
ccc75043-457f-471e-9735-d76568cc2bb1,dde5b955-a773-4c77-82cd-e70fc383455f,215.8,RB80,Elijah Mitchell,RB,KC,2025-06-25
3b1286b8-e246-4287-a2f9-e044620d4180,ca7ee3ec-0a3e-431d-8adb-3ed3889433eb,215.8,WR118,Savion Williams,WR,GB,2025-06-25
0ea8521f-7fe9-4feb-8383-d4c68de52a02,bd1db5e8-6e7e-480a-aad2-48c888d127bf,215.8,TE41,Will Dissly,TE,LAC,2025-06-25
1dd1d43a-bb2c-4293-b086-af81f7f8a31f,2deeea66-db9c-437b-b599-b02ef161300a,215.8,RB81,Woody Marks,RB,HOU,2025-06-25
c423d62d-5442-42d4-a157-331f61d8c0a8,5b561cfb-843a-442a-8cb8-1953c3f7aaef,215.8,WR119,Jahan Dotson,WR,PHI,2025-06-25
b3da238b-5afa-4b76-8e66-34ac61f527f6,ac966563-1e1b-40c0-81fb-2d57f58329f0,215.8,RB82,AJ Dillon,RB,PHI,2025-06-25
6212d548-a31d-4690-8de8-b8313672a462,c108c752-92fd-491f-94ed-60b0b3cea7d8,215.9,WR120,Christian Watson,WR,GB,2025-06-25
9e10c4dc-5380-4094-b5fd-03faf540337d,c80a3f74-0d57-4f1d-b6e8-9167bcafc9bc,215.9,WR121,Arian Smith,WR,NYJ,2025-06-25
3c447c3d-b2ae-44be-9b4c-5a7efe6bfdb9,df987034-7ce1-4afa-a28b-0bf557793758,215.9,WR121,Parker Washington,WR,JAX,2025-06-25
9a6b601c-81b4-41e0-bc9e-99067890d849,a6a4c9bd-0043-48c6-9237-0987eb2a8b47,215.9,WR123,Greg Dortch,WR,ARI,2025-06-25
49d00288-8c14-4e07-a415-8954c227c9cc,80be2bb3-d0f1-414c-bedb-9f17befcae71,215.9,TE42,Noah Fant,TE,SEA,2025-06-25
429848f5-b190-489f-b67f-1cf47d091fc7,fe9a52e1-671b-41d1-b2ce-0a515dc65796,215.9,TE42,Michael Mayer,TE,LV,2025-06-25
74d0909b-cf5a-416d-9d46-d83b34c9d947,db99b2e0-ad8a-48a4-96cb-a7d5f4f57661,215.9,QB37,Kirk Cousins,QB,ATL,2025-06-25
66414585-fa5d-408a-911c-cf897e5bbefc,18d5e027-fefe-4ed9-bcfc-da8cb61c01b1,215.9,WR124,Chimere Dike,WR,TEN,2025-06-25
6740daf6-d0f8-46cd-ae2c-7dc4774b6de0,53abb812-7fc9-49d8-b26d-c46d9254e7e0,215.9,RB83,Isaiah Davis,RB,NYJ,2025-06-25
b9f51ee6-1566-4236-b4ee-8414eb60b412,556a7c29-a17d-4660-a21a-8d9406502fe1,215.9,RB83,Emanuel Wilson,RB,GB,2025-06-25
41527475-e452-40be-92c0-8ad78e0a4ef7,a3901a5e-309b-4dc1-b62f-a9e7887ba7a7,215.9,WR124,Tim Patrick,WR,DET,2025-06-25
e2a9db24-836f-410b-8fbc-92ebf65aa172,2fd9b7b5-27b3-4f69-8abe-60a8144c6909,215.9,WR126,Brandin Cooks,WR,NO,2025-06-25
79976572-3b05-48db-8816-f1dd126e3db9,a19ea407-bcfb-42a4-bf8d-29742ea85241,215.9,RB85,Audric Estime,RB,DEN,2025-06-25
9ab9905f-4b27-4de3-9a80-09bad046eb1e,93c47d61-ed85-444e-82ce-ae7e28dbea3e,215.9,TE44,Dawson Knox,TE,BUF,2025-06-25
dc98d5aa-5219-47c4-9c96-0d1c5158a58d,63e60cc6-a2c2-40dd-93ab-72e0faac9083,215.9,WR126,Mack Hollins,WR,NE,2025-06-25
60548cf8-e520-478b-a3e0-0f7b781f1471,93254131-3f06-4154-b209-c6aaac760355,215.9,WR126,Luke McCaffrey,WR,WAS,2025-06-25
867633ae-13fa-454b-a663-aab091c5e3ba,76c23746-1006-498f-8195-8fb62e5e6404,215.9,QB38,Dillon Gabriel,QB,CLE,2025-06-25
bebbd1cf-d620-4e9d-a2bd-30c84fe87b13,51fa7a91-93c6-4aa5-bf9c-1347f419b995,215.9,WR129,Tyquan Thornton,WR,KC,2025-06-25
8aa163b7-5f2f-4ed5-a721-79fd60ba544e,d2efdcd7-bb41-41c7-bcb6-416029b646bc,215.9,RB86,Trevor Etienne,RB,CAR,2025-06-25
3afecb81-6c2f-4b70-bde1-794e81e6e2b6,a4fe75c1-eb67-4ab2-a8f0-4912075e55d1,215.9,WR130,Efton Chism III,WR,,2025-06-25
3ac9a699-de82-4bb2-96c8-4f1ee1a8685f,9d89b8c7-f404-415e-b7b6-77f1390184f2,216.0,QB39,Spencer Rattler,QB,NO,2025-06-25
9294e539-3f9d-43e7-be03-4b529e57981c,5aca3452-c677-4c7b-96dc-36046152cdb8,216.0,RB87,Cam Akers,RB,,2025-06-25
11f81f18-3bf3-4797-a7ca-d336e839c099,92735296-f7e4-413f-9672-6b05d5e8175c,216.0,TE45,Cade Stover,TE,HOU,2025-06-25
7ebccb67-953e-4e9d-864b-c85bd4064346,1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,WR131,Hunter Renfrow,WR,,2025-06-25
2d6bf3b7-e410-428a-993e-0fbb8f815a08,73e7723b-4093-4d52-b4c6-d075e33207c9,216.0,WR131,Devontez Walker,WR,BAL,2025-06-25
687a7db7-3bc6-4b9e-af8f-917d953bd543,ad3eff63-980d-4fb9-9260-311480d0d8d0,216.0,QB39,Joe Milton,QB,DAL,2025-06-25
dbf11098-46e6-4e9a-b7bb-a5c9dc2834ab,f8d1ae78-7bbe-40f4-9b24-a5f384de240e,216.0,RB87,Leonard Fournette,RB,,2025-06-25
ee9672ca-16d6-4210-8c4e-346d7c659565,fc901d7a-b7d6-45cb-9b1a-82af2a920719,216.0,WR131,Jimmy Horn,WR,CAR,2025-06-25
09ae0fa0-b89b-4e5a-a120-aca14903bca2,99915e61-05a3-420b-9414-4b7cc5dec39a,216.0,WR134,Olamide Zaccheaus,WR,CHI,2025-06-25
e207fbe7-627a-4c8b-beb0-1fc5218bf8ac,ad13bb4d-2b58-4eb2-b914-c38cebcc21ec,216.0,QB41,Jameis Winston,QB,NYG,2025-06-25
d0bab80c-0a37-4431-8a68-b89e30e675d7,4f0afbcf-ad42-4fb9-8661-0458d8a11859,216.0,RB89,Cordarrelle Patterson,RB,PIT,2025-06-25
146a4b98-24ec-4267-b549-6b5a14830a6e,dd7b48ce-9fde-46eb-b03f-45e8274cf326,216.0,WR134,Jalin Hyatt,WR,NYG,2025-06-25
ed8c1ea8-07f5-455c-bb6b-265cee07947a,1e22a254-5c0a-46a1-90d0-f74e5b61078a,216.0,WR134,Van Jefferson,WR,TEN,2025-06-25
a1ecaad8-2cad-488d-a58c-0f892424fa60,74ef2f95-0fc1-4347-b8ee-3c3e59d61a54,216.0,QB41,Tyrod Taylor,QB,NYJ,2025-06-25
6a877013-40bd-4cc0-b7f0-412099ff37f5,97d5e177-0771-41e4-abb7-efcf71b568aa,216.0,RB89,Phil Mafah,RB,DAL,2025-06-25
b9ff36c1-831a-468d-ac0e-f50a4a9edb96,c6de24fe-ecdb-4bf0-bb71-3f0cf65c2f1e,216.0,QB41,Cam Miller,QB,LV,2025-06-25
f081b4f9-2ccd-4915-ab58-5d4c2d4474e1,3bdbec18-8bad-4d9b-b172-2fbaa2e7a521,216.0,WR134,Bryce Ford-Wheaton,WR,NYG,2025-06-25
8caa5969-1ae5-4ab4-af49-9974e36be5ff,73cbe66a-097b-4cce-9f88-ab17ffeb6b46,216.0,RB89,Trayveon Williams,RB,,2025-06-25
5cf07039-7b68-4d27-8984-7040fe6d24e5,abb9bd51-c3f3-4802-9259-ddcb7f0b6bd6,216.0,WR138,Malachi Corley,WR,NYJ,2025-06-25
4f97af23-bac0-42d4-8646-2f9473f06643,cee10b9d-7ede-4a61-abf6-cfff4b4e180e,216.0,TE46,Darnell Washington,TE,PIT,2025-06-25
78d3fad5-b6e8-421c-8a10-758a6b979e46,128e2e2f-63f1-4629-a74c-1379076d1ff0,216.0,TE46,Luke Musgrave,TE,GB,2025-06-25
338b1d80-95b2-4f28-be69-f3967544c1e7,dd273516-3785-4d4f-a957-150461f787a0,216.0,TE46,AJ Barner,TE,SEA,2025-06-25
9a574823-c8b6-440c-b9ce-708c92a9613b,8e2a76ca-66b4-4b3b-86ca-39d6c16960fa,216.0,QB44,Kenny Pickett,QB,CLE,2025-06-25
1c420729-1d4b-41c4-9bd9-60bd4a14640e,41fef058-6c30-47d1-8aea-93ba62a28714,216.0,TE46,Josh Oliver,TE,MIN,2025-06-25
da4fcb56-a1ec-457c-ad5e-ca45747e6582,61ced104-e70b-491f-9210-b9314023d3f6,216.0,QB44,Jimmy Garoppolo,QB,LAR,2025-06-25
ded67742-22ad-4933-8aa1-baadb1d3f8f4,eec7c936-d768-4635-9c46-d3c68d0e0616,216.0,WR138,Jordan Watkins,WR,SF,2025-06-25
ca78bb58-7fcc-48a2-9e66-5c5f01a1e0bb,a9cb4689-5707-40ca-9200-c8c4238c8636,216.0,RB92,Devin Singletary,RB,NYG,2025-06-25
9e3ad24b-e1c8-48e7-a24f-13e5d2aee38a,55d0e0e1-01a7-477d-9771-335ae7614dab,216.0,TE50,Elijah Higgins,TE,ARI,2025-06-25
39d5fe0b-fb83-4b83-b590-836cfcf0acb1,f710594c-160e-4036-b59a-42051086c3d8,216.0,RB92,Damien Martinez,RB,SEA,2025-06-25
26f704f4-985e-42d4-bc78-230cf4eb1db7,d21e7aec-d294-4fb3-a494-12e1361e8cf0,216.0,RB92,Dare Ogunbowale,RB,HOU,2025-06-25
fb804140-7525-489c-8e3c-152ddcbd7712,c19265ce-22ad-442a-9fa1-57e77f739cc5,216.0,WR140,Tez Johnson,WR,TB,2025-06-25
