id,player_id,adp,pos_rank,full_name,position,team,date
d29091a8-ca31-49b0-a940-4ddebb14a843,d518b022-5088-480c-b4b0-cfbe8a77f042,214.6,TE36,Tyler Conklin,TE,NYJ,2025-05-05
d84d18f3-8260-45e3-803c-a7ac6a718c98,80db90d0-8057-446c-b2bb-e4d67f357a25,214.6,WR98,Elijah Moore,WR,CLE,2025-05-05
ccc75043-457f-471e-9735-d76568cc2bb1,dde5b955-a773-4c77-82cd-e70fc383455f,214.7,RB72,Elijah Mitchell,RB,SF,2025-05-05
0b920098-c972-4e90-9e89-7430232e7567,5f726fce-7288-44e9-b9a0-a2cc3a0ed882,214.7,QB34,Daniel Jones,QB,NYG,2025-05-05
33f93253-33a6-4e0f-8d93-815366d14090,153696a9-1fbb-4205-b382-2813daac42df,214.9,WR100,Nick Westbrook-Ikhine,WR,TEN,2025-05-05
20d13172-f781-47ca-84ca-048e8d8b29db,64008c21-878e-4bf9-8780-1031be9d89fb,215.1,TE37,Taysom Hill,TE,NO,2025-05-05
013d1f80-d88b-47c2-b6b9-d0c833e1cdba,c25debc8-79b9-44d5-8ac4-4edca7d7b779,215.1,RB73,Raheem Mostert,RB,MIA,2025-05-05
868448b8-f53a-4c9e-a15d-8ed8f40b27d4,360552c2-774e-4ebe-8f1c-a33d5bdb3365,215.2,QB36,Joe Flacco,QB,,2025-05-05
8781a0c7-14b6-4c09-bf75-0a9da0bd9a31,6f5bdbd6-640a-4f62-b8f2-3797b340e2d6,215.2,WR103,Marquez Valdes-Scantling,WR,KC,2025-05-05
ef67177a-49c1-49d1-a6df-20ae9588b890,56f7a603-f900-4d03-b066-da707e738d6d,215.2,TE38,Tyler Higbee,TE,LAR,2025-05-05
978436e8-4ba8-480b-8ebc-e50c548808e4,606aebf2-f9f9-404b-b6b9-fc6d5dc62de5,215.4,RB77,Zack Moss,RB,IND,2025-05-05
b760285b-f146-44b7-91a6-80b79734aa3a,5a6752f4-7751-4513-92bd-01a949d07495,215.4,RB78,Keaton Mitchell,RB,BAL,2025-05-05
dddc50fe-12ed-4071-aac1-439c5f0d91d0,16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,215.5,QB37,Derek Carr,QB,NO,2025-05-05
89c932e5-9b13-487f-97c6-c23a2864510e,620f78f4-a38c-491d-9088-2a7b9e5dbbae,215.5,RB79,Sean Tucker,RB,,2025-05-05
99768dcd-9aea-40e2-9abb-e3644b8f69f0,3c4ff83e-69d7-45f8-bee0-710b536c97bb,215.6,WR106,Jalen Nailor,WR,MIN,2025-05-05
f24adb34-5412-4edf-95ff-6b68e5fbd41d,b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c,215.6,RB80,Miles Sanders,RB,CAR,2025-05-05
0ddf9b70-527e-4bb6-8018-b1a0b49ba29c,3c2cc03f-efb2-4906-83dc-29730d41a049,215.6,WR107,Kayshon Boutte,WR,NE,2025-05-05
df791444-6e48-4435-a11a-8907cc7efc73,65a3b00f-0be9-4652-b7ce-d1d29816945d,215.6,WR108,Nathaniel Dell,WR,HOU,2025-05-05
e2a9db24-836f-410b-8fbc-92ebf65aa172,2fd9b7b5-27b3-4f69-8abe-60a8144c6909,215.7,WR109,Brandin Cooks,WR,DAL,2025-05-05
60c195a8-e9c9-4f75-8551-537d3ec25c6d,9d9fe379-f313-4c5e-8501-063f7f4d4907,215.7,WR111,Noah Brown,WR,HOU,2025-05-05
50224a13-c0a8-4226-8e19-56fc4c0e257b,2b137246-eb40-4e14-adf0-7f0287d59ba4,215.7,WR113,Allen Lazard,WR,NYJ,2025-05-05
09fad0df-6eef-4310-9cf6-9fd18d55a626,62b33363-6b96-472e-ac58-a37611b925fd,215.7,WR115,Curtis Samuel,WR,WAS,2025-05-05
423103ae-b2a4-4cce-a28c-2df988e0537f,35d8246e-40f3-4465-a67d-f09b6d29f466,215.7,WR115,Demarcus Robinson,WR,,2025-05-05
0ea8521f-7fe9-4feb-8383-d4c68de52a02,bd1db5e8-6e7e-480a-aad2-48c888d127bf,215.8,TE41,Will Dissly,TE,SEA,2025-05-05
97b95328-40e0-40a5-8f23-f57059acb9bc,b051fda9-3b0a-4535-8831-555fd2e0172a,215.8,RB82,Ty Johnson,RB,,2025-05-05
c423d62d-5442-42d4-a157-331f61d8c0a8,5b561cfb-843a-442a-8cb8-1953c3f7aaef,215.8,WR117,Jahan Dotson,WR,WAS,2025-05-05
6740daf6-d0f8-46cd-ae2c-7dc4774b6de0,53abb812-7fc9-49d8-b26d-c46d9254e7e0,215.8,RB83,Isaiah Davis,RB,,2025-05-05
78d3fad5-b6e8-421c-8a10-758a6b979e46,128e2e2f-63f1-4629-a74c-1379076d1ff0,215.8,TE42,Luke Musgrave,TE,GB,2025-05-05
41527475-e452-40be-92c0-8ad78e0a4ef7,a3901a5e-309b-4dc1-b62f-a9e7887ba7a7,215.8,WR120,Tim Patrick,WR,DEN,2025-05-05
74d0909b-cf5a-416d-9d46-d83b34c9d947,db99b2e0-ad8a-48a4-96cb-a7d5f4f57661,215.8,QB39,Kirk Cousins,QB,MIN,2025-05-05
49d00288-8c14-4e07-a415-8954c227c9cc,80be2bb3-d0f1-414c-bedb-9f17befcae71,215.9,TE43,Noah Fant,TE,SEA,2025-05-05
5f9ab9ae-8374-4dca-8ff1-660f399c587c,8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,215.9,RB85,Kendre Miller,RB,NO,2025-05-05
dc98d5aa-5219-47c4-9c96-0d1c5158a58d,63e60cc6-a2c2-40dd-93ab-72e0faac9083,215.9,WR122,Mack Hollins,WR,ATL,2025-05-05
b3da238b-5afa-4b76-8e66-34ac61f527f6,ac966563-1e1b-40c0-81fb-2d57f58329f0,215.9,RB87,AJ Dillon,RB,GB,2025-05-05
355ef517-f1e6-40dc-93f3-840822bb537e,a5add42f-3abc-4986-83cc-4b021952199c,215.9,WR123,Gabe Davis,WR,BUF,2025-05-05
75ed17a8-5d4f-4007-957b-0a6733ddf392,bf40e425-b01f-43bf-a833-b021427efd7e,215.9,RB88,Dameon Pierce,RB,HOU,2025-05-05
3c447c3d-b2ae-44be-9b4c-5a7efe6bfdb9,df987034-7ce1-4afa-a28b-0bf557793758,215.9,WR123,Parker Washington,WR,JAX,2025-05-05
c5278c01-f7c3-4163-9ed0-9b76a84b06d3,50c1e9a5-e212-4cba-ac23-d8c8084a6b2b,215.9,WR126,Calvin Austin,WR,PIT,2025-05-05
6212d548-a31d-4690-8de8-b8313672a462,c108c752-92fd-491f-94ed-60b0b3cea7d8,215.9,WR126,Christian Watson,WR,GB,2025-05-05
9a6b601c-81b4-41e0-bc9e-99067890d849,a6a4c9bd-0043-48c6-9237-0987eb2a8b47,215.9,WR129,Greg Dortch,WR,ARI,2025-05-05
ca78bb58-7fcc-48a2-9e66-5c5f01a1e0bb,a9cb4689-5707-40ca-9200-c8c4238c8636,215.9,RB90,Devin Singletary,RB,HOU,2025-05-05
09a94e04-6906-45fd-ac6e-671fbb94a89b,531f52ff-5f9d-41fd-a094-df76ef6db136,215.9,RB90,Alec Ingold,FB,MIA,2025-05-05
0693c669-0199-4450-8070-496dd3620695,c26e64ed-4bb5-4c28-8eea-e4e309e53bdd,215.9,WR129,Derek Wright,WR,CAR,2025-05-05
ed8c1ea8-07f5-455c-bb6b-265cee07947a,1e22a254-5c0a-46a1-90d0-f74e5b61078a,215.9,WR131,Van Jefferson,WR,LAR,2025-05-05
f72c48e5-a9d1-4507-a4a4-de071c40efb1,8f692ef5-a0bb-467d-b8ca-1cc2e456532e,215.9,RB94,Gerrid Doaks,RB,HOU,2025-05-05
e2201260-c9d1-4052-b0a0-894674f92c65,19d6019b-fdcb-403f-9fef-d6b7146855b6,215.9,RB97,Ricky Person,RB,,2025-05-05
9544675f-20bf-4fc2-9d60-b27ba8c4f5a9,e936e39d-5930-4dcf-9b74-dd9547e7da5f,215.9,RB99,Khalil Herbert,RB,CHI,2025-05-05
235736d2-cea0-4504-b5ae-12232850ded3,ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3,215.9,WR133,JuJu Smith-Schuster,WR,NE,2025-05-05
a9b249e1-cd17-48a6-8838-ecd4a135906c,b26d253f-6295-44a3-97e6-09e84c71bb48,215.9,TE46,Tommy Tremble,TE,CAR,2025-05-05
7ebccb67-953e-4e9d-864b-c85bd4064346,1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,215.9,WR133,Hunter Renfrow,WR,LV,2025-05-05
437c9f00-4095-4888-af34-2ed2df44f149,f4ad7681-a5c9-4aaf-8325-324beab72305,215.9,RB99,C.J. Ham,FB,MIN,2025-05-05
429848f5-b190-489f-b67f-1cf47d091fc7,fe9a52e1-671b-41d1-b2ce-0a515dc65796,216.0,TE47,Michael Mayer,TE,LV,2025-05-05
03ed3f29-655b-4b39-9e8c-986289957629,229b2cf7-ca6c-4394-b7f8-27883fb8abb7,216.0,RB102,Kenneth Gainwell,RB,PHI,2025-05-05
959704b1-09ac-4a6b-9a72-30aff9a986b6,b2383320-4cbb-4309-9bbb-ddc546953c9e,216.0,TE47,Luke Schoonmaker,TE,DAL,2025-05-05
cbb7d7e5-c32a-4c82-83f5-924a9635336b,95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf,216.0,TE47,Grant Calcaterra,TE,PHI,2025-05-05
b2953b43-ce06-484f-8391-3ceb66f98176,af156259-1bbb-4d40-97f1-5dbd14fa7006,216.0,WR138,Kalif Raymond,WR,DET,2025-05-05
b486b3fa-27f7-400a-99bd-e50a7c589fc8,c35b6964-a0c4-48c2-9d0d-24bcc1faf218,216.0,RB104,Rasheen Ali,RB,,2025-05-05
0469d1c4-8adb-4d56-885d-d971b9ceeda0,52aa4523-7aa1-4310-9fd3-7cea1cbd5931,216.0,WR138,Tylan Wallace,WR,BAL,2025-05-05
71d354cb-d811-443a-be64-920123ead4bc,d9e72afb-136d-4ddc-a451-57cb0476d5c7,216.0,QB40,Cooper Rush,QB,DAL,2025-05-05
840278ec-0ad5-4ba3-923e-2dda905a735f,4df49d8f-f0b9-4b5e-9637-351c25cb296d,216.0,WR142,Roman Wilson,WR,,2025-05-05
9ab9905f-4b27-4de3-9a80-09bad046eb1e,93c47d61-ed85-444e-82ce-ae7e28dbea3e,216.0,TE51,Dawson Knox,TE,BUF,2025-05-05
f8c6033e-850d-45f9-8ff0-985601266a33,54854ab0-6688-41b5-9f5b-4c7bb6ea5b62,216.0,RB105,Samaje Perine,RB,DEN,2025-05-05
1a966b2d-815d-4947-a50f-e59fd8af882e,8d2e7f39-0543-4c93-bc3b-fe9bd7267ce5,216.0,RB105,Patrick Ricard,FB,BAL,2025-05-05
611aa155-49c6-43a2-bd3b-8fde526b7656,c86a8455-08b6-4bb3-bd21-9ac7fe093ae9,216.0,WR142,Jonathan Mingo,WR,CAR,2025-05-05
48fd4fe5-b705-437c-b3ec-a3fac974fb84,b6fc1eff-ec88-4523-9656-d9fd6b53a7ff,216.0,RB105,Ezekiel Elliott,RB,,2025-05-05
b700e4d6-99b4-48cc-80a5-ca0bf0a54a68,03880d40-6efb-4aab-afec-8c9566f9b29e,216.0,WR142,Josh Reynolds,WR,DET,2025-05-05
2609c660-8eb5-44ad-aad3-ef3040483093,805e7e9a-65c9-4cc1-a6ee-740bef7c598a,216.0,WR142,Malik Cunningham,QB,NE,2025-05-05
8c65dfff-d86e-46ad-8458-4eb025f10106,71bb8c53-1536-4a76-823a-b397b2b0fd08,216.0,RB108,Ty Chandler,RB,MIN,2025-05-05
e207fbe7-627a-4c8b-beb0-1fc5218bf8ac,ad13bb4d-2b58-4eb2-b914-c38cebcc21ec,216.0,QB44,Jameis Winston,QB,NO,2025-05-05
3a077bf8-5c6c-4ff2-966f-e06dd8bbcba2,0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR146,Jake Bobo,WR,,2025-05-05
daa42982-756e-4f56-9d14-0e9c2122e5b4,edc3553b-421d-4ae7-83f0-747bcbe68ea0,216.0,QB44,Mason Rudolph,QB,,2025-05-05
d6e0c53b-b763-4beb-8602-8ac7c072c4c4,eb3931e1-de43-45ad-986f-b8222a838fd1,216.0,QB44,Sam Howell,QB,WAS,2025-05-05
a4df3d44-dcc3-419a-a1c5-cbdeb9c95600,831137ad-faf8-4eb4-b010-c54cc7554d71,216.0,QB44,Carson Wentz,QB,,2025-05-05
38b2bc12-91a8-45df-9e59-671d3eb52e43,878aad5f-c243-4060-99d4-3dd62c5e7d3b,216.0,TE52,Zaire Mitchell-Paden,TE,CLE,2025-05-05
3f1c15c9-9b09-49cf-9773-57f6fca4a7a5,2bd1add2-a01f-46ad-99d3-f6e07c346b77,216.0,WR146,Anthony Miller,WR,PIT,2025-05-05
e72fd8fd-64af-4e64-a6d9-bc8bda771e37,06c716c4-808a-4e8a-9630-a379315ef34d,216.0,WR148,Kendrick Bourne,WR,NE,2025-05-05
09ae0fa0-b89b-4e5a-a120-aca14903bca2,99915e61-05a3-420b-9414-4b7cc5dec39a,216.0,WR148,Olamide Zaccheaus,WR,PHI,2025-05-05
a7f67b7a-1598-48d5-b9bc-b7921b03f5c7,a22743b2-363b-43a2-b182-94cff9998b16,216.0,RB110,Chris Rodriguez,RB,WAS,2025-05-05
fa193b30-e49b-4eb5-9eeb-f760b5a2124b,fd498b49-4486-47b1-abfc-55cb48b3e6e7,216.0,TE55,Austin Hooper,TE,LV,2025-05-05
e5693812-f80a-449d-92b9-ac7ef2145b86,606cd7d5-8f56-4453-b45e-cf1fe96d4451,216.0,RB110,Alexander Mattison,RB,MIN,2025-05-05
997e7ceb-de79-49aa-905d-71ee7c61c946,f7ac299c-e688-43f5-9b10-ef5d55f6b691,216.0,WR148,Zay Jones,WR,JAX,2025-05-05
f0b47a46-c3a8-4de2-ad93-37265692e3f4,97ee986e-2744-43fe-8fb2-7e787b0ad1a9,216.0,WR148,Treylon Burks,WR,TEN,2025-05-05
cd0a1a78-4d82-46eb-9272-36f1f515cf83,e6ea81a9-a676-4a48-bcbc-2b97cde9e29a,216.0,WR148,John Metchie,WR,HOU,2025-05-05
5d3055f2-2a19-46b6-80ab-c4c06f7903c4,d5697918-d882-4cc2-9bf7-934b98b9329d,216.0,RB110,Jeremy McNichols,RB,,2025-05-05
9d6cc579-91db-4383-abb2-918f0514b719,843ffb53-0feb-4432-981b-f3b483d08106,216.0,WR148,Jacob Cowing,WR,,2025-05-05
9e3ad24b-e1c8-48e7-a24f-13e5d2aee38a,55d0e0e1-01a7-477d-9771-335ae7614dab,216.0,TE59,Elijah Higgins,WR,MIA,2025-05-05
4b2071d8-d3ad-4597-99d4-bd3a218a449a,28f21713-1487-4c17-baf4-ba9b806d3788,216.0,TE59,Stone Smartt,TE,LAC,2025-05-05
3ae4388b-8078-4b58-8c2f-24e0893edebf,53ce2974-1b1b-4b46-bef6-236d2dcf0858,216.0,WR160,KhaDarel Hodge,WR,ATL,2025-05-05
146a4b98-24ec-4267-b549-6b5a14830a6e,dd7b48ce-9fde-46eb-b03f-45e8274cf326,216.0,WR160,Jalin Hyatt,WR,NYG,2025-05-05
f146cb9a-934a-4c88-9b1f-3369ffc1905a,9ae8da68-89c9-41d7-a927-7fc84e878148,216.0,TE59,Kylen Granson,TE,IND,2025-05-05
ef760b88-6762-4175-828e-ecf05629d09c,b1672075-e4a6-4e66-9b8d-639a1eaccf99,216.0,WR160,Johnny Wilson,WR,,2025-05-05
7de1d6e7-566d-429b-9ef6-3d2a55373b60,7e979d70-ba81-4b1f-a558-99da47b4afba,216.0,QB50,Nick Mullens,QB,MIN,2025-05-05
340c3a26-9b65-470c-b22b-1be6ee51da85,c69d5b8f-c689-48ec-b36a-f127a261b73d,216.0,QB50,Jake Browning,QB,CIN,2025-05-05
21cef4da-3d39-4450-ab87-61f0de33e11f,366a4240-0e93-4773-975f-d9db4fe583f1,216.0,QB50,Tanner McKee,QB,PHI,2025-05-05
9a93205d-7561-48ed-adc3-25b2478d88a0,505405b8-19e0-4e74-9c0a-c29e5c8ae1bb,216.0,QB50,Jacoby Brissett,QB,WAS,2025-05-05
d4ccb80f-d585-42c9-a080-0ee5ab92445b,94c1ec0c-8c1a-43e2-bf5a-385eb49baa08,216.0,WR160,Rondale Moore,WR,ARI,2025-05-05
466b5794-aa7c-4be4-83d0-9c7012d22f7a,23a1285d-7c81-488e-a24c-cea3484f6892,216.0,TE59,Ross Dwelley,TE,SF,2025-05-05
9a50e7df-e06f-49cd-aa5a-a13f7ac8ab44,835c4d4e-8d95-4625-b5d7-1c6e3a6384cd,-,,Antonio Gibson,RB,WAS,2025-05-05
5f673c83-adcf-4290-bd9b-be03ac7585a1,4520ab4c-d93f-4417-a936-b15379db288b,-,,Deshaun Watson,QB,CLE,2025-05-05
c8d9e613-cf2a-44ce-b4ad-5362db4512fa,b1107a91-61f9-493f-9b2b-443aaaa69f9a,-,,Tyler Goodson,RB,GB,2025-05-05
26f704f4-985e-42d4-bc78-230cf4eb1db7,d21e7aec-d294-4fb3-a494-12e1361e8cf0,-,,Dare Ogunbowale,RB,HOU,2025-05-05
90a01137-4675-48fd-8700-458d7bd68c08,46086bdf-1eb0-40ac-b719-35f52292bc12,-,,Jeremy Ruckert,TE,NYJ,2025-05-05
4f97af23-bac0-42d4-8646-2f9473f06643,cee10b9d-7ede-4a61-abf6-cfff4b4e180e,-,,Darnell Washington,TE,PIT,2025-05-05
835a5fa3-f0fc-4df9-b56d-2072abccfedb,76bb86af-c68f-486a-bbcd-6e1143294b8f,-,,Derius Davis,WR,LAC,2025-05-05
0422dbab-b339-4e15-8eda-dd2c339c6d07,dc551b03-9c78-4796-b578-776208fbebb8,-,,Daniel Bellinger,TE,NYG,2025-05-05
77bbfa72-99c3-497c-8ea7-dc6484977d95,95e93b15-79f1-42cd-993f-6881cc28141b,-,,Josh Whyle,TE,TEN,2025-05-05
d0bab80c-0a37-4431-8a68-b89e30e675d7,4f0afbcf-ad42-4fb9-8661-0458d8a11859,-,,Cordarrelle Patterson,RB,ATL,2025-05-05
94a659c3-6760-4920-a94c-b0cc3db9a500,6b836f4b-35a8-4e1a-b7e6-1324111684ff,-,,Kenny McIntosh,RB,SEA,2025-05-05
27749f4e-aacc-4464-9245-fe3d7c2f0471,82682a2a-6ca8-411c-b723-2aeaaed8787e,-,,Michael Carter,RB,NYJ,2025-05-05
1bcd5536-b752-41da-adbd-87d66102f374,e1542cab-794d-40a0-b024-924f458fd1a3,-,,Lucas Krull,TE,NO,2025-05-05
7f59fcfc-9e1e-44ec-99dc-b475700d408f,c0bff409-96be-47f4-be5d-304b83289176,-,,Bo Melton,WR,GB,2025-05-05
89d00331-dcfb-4aef-93e6-2f3aa9b71558,f9ab7c50-5ada-4c0f-bb41-2452e8ccec80,-,,Kyle Juszczyk,FB,SF,2025-05-05
9a574823-c8b6-440c-b9ce-708c92a9613b,8e2a76ca-66b4-4b3b-86ca-39d6c16960fa,-,,Kenny Pickett,QB,PIT,2025-05-05
be4542f6-942d-4b9d-bd50-b565e4ade219,6d3577ae-3df6-4361-ac5f-8ef3609a2a03,-,,Will Levis,QB,TEN,2025-05-05
cfe5150b-89ba-4afb-9f93-37697a78b592,b37b6f6c-4d40-4b28-96eb-8032f1852452,-,,Lil'Jordan Humphrey,WR,DEN,2025-05-05
47c21212-cf44-4b5f-bb98-dbef1b2d08a3,60ecd2ea-8cb6-4de3-b1a2-bea8f2e7e5ce,-,,Michael Woods,WR,CLE,2025-05-05
3f361f67-47b7-4daf-bcbe-8b1dd83a190c,6b33c2f8-f926-4f1c-bf1f-bf0786e93764,-,,David Moore,WR,,2025-05-05
5fa46afa-87db-4079-a7fe-1c4c770c04fe,568b03d7-5389-42d3-8f16-1ac14ba5da0f,-,,Brock Wright,TE,DET,2025-05-05
651c9c67-ffc8-4c0d-8c13-6041a461bb15,c7d94033-423f-480f-99ca-c1565a50986e,-,,Colby Parkinson,TE,SEA,2025-05-05
8030ff68-3a5f-4c4a-bc5b-1a0f3bac1ae0,a8f308d5-bade-4b9c-bd91-129f605897e7,-,,Adam Trautman,TE,DEN,2025-05-05
1c420729-1d4b-41c4-9bd9-60bd4a14640e,41fef058-6c30-47d1-8aea-93ba62a28714,-,,Josh Oliver,TE,MIN,2025-05-05
d252cf1e-50e3-47de-a450-a48660ec4fd5,4069bb46-5cdb-4cdb-a670-38912d166f2d,-,,Tanner Hudson,TE,CIN,2025-05-05
3c8c5d0e-0625-467b-a94f-4d6f8f0d0ca4,c4395b6e-4cfa-4303-9e8a-c9333d134f22,-,,Drew Sample,TE,CIN,2025-05-05
58c15ee8-d68a-4e3c-98be-fc5e4868018a,2101a7d6-977e-4d62-b3f0-85486648d6aa,-,,Will Mallory,TE,IND,2025-05-05
35abf2f2-7061-4647-b252-936c1bf5949f,b90e3184-7bb0-495a-a598-116eff63f7d9,-,,Brevin Jordan,TE,HOU,2025-05-05
77a3e673-4d6d-43b6-bbea-dbf1755e62cb,24d76979-5f99-4af8-994d-8dddd42a1a02,-,,Robert Woods,WR,HOU,2025-05-05
be686c8c-94cc-4c25-803a-a9b3451d01df,dc3165c9-7f09-463a-ad6f-ed3e9c1133cb,-,,Justin Watson,WR,KC,2025-05-05
d21aea3b-2440-4a64-a9a0-4ebecee2139f,58619510-459f-4cd1-b79b-0c2075d57cd3,-,,Sterling Shepard,WR,NYG,2025-05-05
be728ad0-942c-47ad-b547-a1b253ebf74b,9d7702cf-633a-4956-a171-67db1e9d74a1,-,,Charlie Kolar,TE,BAL,2025-05-05
dc42ca2b-8ad8-44d0-a2cc-19200956908b,75b58a21-6cc1-43ed-832f-a702fec0ef07,-,,Harrison Bryant,TE,CLE,2025-05-05
08f57fcc-44d5-439a-9f14-13e930dd99ad,83f5497d-fa47-40e5-bb1d-95b79469d112,-,,Malik Willis,QB,TEN,2025-05-05
66aa7bbb-823b-42e3-a078-d005193a46eb,f1ed70fe-3773-4400-b9ee-5b668ff679ea,-,,Zamir White,RB,LV,2025-05-05
6b6e1217-dc46-405d-bdff-696d0825c8b0,d2dd8436-1694-45fa-99bb-38b95be026f5,-,,Tucker Fisk,TE,ATL,2025-05-05
dddd6ff2-1e3c-46f2-9e3e-9951b1cacd3b,d09fb0f8-e30b-4d7a-8a17-fb9a224f9476,-,,Payne Durham,TE,TB,2025-05-05
0c243979-3bb1-4217-aa4c-92187209cc4e,bf2a9c10-259a-4966-9dcf-b99a61128cf8,-,,Foster Moreau,TE,,2025-05-05
8b0346f1-b00d-4ba0-b77c-adae7afe0fc0,bea6c553-38bf-40c1-ab80-b48c5a23a78d,-,,Mecole Hardman,WR,NYJ,2025-05-05
71f0793c-4679-4b99-a831-5474b27af1fb,5fb5d84e-ab97-4048-8347-cb2dbf062e61,-,,Gardner Minshew,QB,IND,2025-05-05
a2be026f-7621-4450-bb68-6744b698b6d0,fc2abfb9-cf17-40e7-a5a0-3cd636ecca49,-,,John Bates,TE,WAS,2025-05-05
2e8ba67e-9a68-4e7a-b365-f4083f54a396,fd5802df-0621-42f5-98f1-a006f32815ae,-,,Charlie Woerner,TE,SF,2025-05-05
cbee272a-5a80-43db-9d97-3523d93cf5f5,90472944-f8fb-4ac5-9876-60713fc2fd22,-,,Trey Lance,QB,SF,2025-05-05
901a3d85-7766-42f8-bbd5-c81d11e9386c,71693042-40f2-413d-b49d-17d923313d7b,-,,DeeJay Dallas,RB,SEA,2025-05-05
bccd3f24-856e-48ed-ba18-d9acc7b61e4c,1d88d6df-e227-42a4-8909-7eff2f18214e,-,,Joshua Dobbs,QB,CLE,2025-05-05
0fd437ac-a997-4535-9384-4ee0fdf6c937,87ab74dc-271d-47a1-9bce-6a0b05cb07be,-,,Marcus Mariota,QB,PHI,2025-05-05
5eea69c7-d9a8-4f96-9ce7-c37e57f44aaf,e3ef1ad8-55f6-4917-b176-3bb475d1b473,-,,Hunter Luepke,RB,DAL,2025-05-05
678c69ed-93f0-497a-8b2a-d7c4f8b17ea2,f67a65a6-e2f2-4b9e-86cf-4955407f366b,-,,Hendon Hooker,QB,DET,2025-05-05
82c61c8c-08d2-4a0f-897c-d38fdbb8164b,df8225e2-d641-4d0b-823f-f9090ea21292,-,,Tyson Bagent,QB,CHI,2025-05-05
a1ecaad8-2cad-488d-a58c-0f892424fa60,74ef2f95-0fc1-4347-b8ee-3c3e59d61a54,-,,Tyrod Taylor,QB,NYG,2025-05-05
33302315-e447-4803-921e-dce3dd2ac9b3,7b6a4f58-122e-45c0-bf23-d862552ba221,-,,Stetson Bennett,QB,LAR,2025-05-05
ed4d6d88-6142-4a3f-80b5-00d52e1370b0,bda0e797-b247-43f5-807b-88a38ca7924c,-,,Josh Johnson,QB,,2025-05-05
4d04a5a3-4653-4b10-8cf1-b12d890c0844,51e0ef29-0e21-448e-b1ae-9fbb76222dee,-,,Aidan O'Connell,QB,LV,2025-05-05
64e7901e-e045-41a5-9b6c-cc290fe12e08,dd91cacf-e0a3-4032-9efc-7bc59b150c96,-,,Mac Jones,QB,NE,2025-05-05
dc9c865a-4fc8-4ec6-be9e-760e4bbf3db6,3dcd99af-d7ff-445c-b088-c61faedb6538,-,,Mitch Trubisky,QB,PIT,2025-05-05
0ae80912-16b7-4ba6-893f-57326416f7f1,a6c845ff-11cf-4bc1-adc6-c898f5ee4a72,-,,Kyle Trask,QB,TB,2025-05-05
dcbc1af3-961d-4f74-939d-5ec1d10ec212,40e4454b-82c2-429c-890f-379ff69e48c5,-,,Andy Dalton,QB,CAR,2025-05-05
0c4b6684-c761-4079-8303-e44b002a8c3f,a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b,-,,Drew Lock,QB,SEA,2025-05-05
4540df6b-265b-42c4-af06-ad9c587cdcee,708cfb6f-53e4-4d32-ab05-0abe667586b2,-,,Jarrett Stidham,QB,DEN,2025-05-05
22a23bf5-d3bf-4477-9dc2-9da43bdbe23b,233408d7-f785-401a-a86e-9b1961e1b2f0,-,,Davis Mills,QB,HOU,2025-05-05
9897f1db-94bd-4dd6-88a2-e0b4666b86bc,c3059018-0cee-42a7-8ad4-e11aa6c5bfe5,-,,Clayton Tune,QB,ARI,2025-05-05
dbff836b-ad84-41d9-aa3b-e53dd3dbf4b1,fb090786-d8de-4e8d-9db9-04e89e44ea63,-,,Taylor Heinicke,QB,ATL,2025-05-05
da4fcb56-a1ec-457c-ad5e-ca45747e6582,61ced104-e70b-491f-9210-b9314023d3f6,-,,Jimmy Garoppolo,QB,LV,2025-05-05
f1b84da8-7ded-4fe5-a6e7-9c2940670b12,ae5f5999-10aa-4735-81c6-dbeda5400ad8,-,,Xavier Gipson,WR,,2025-05-05
3135942c-874e-43ed-9255-a90300b1cbce,7e6f6802-ff96-4ef9-8e01-14724b993253,-,,Craig Reynolds,RB,DET,2025-05-05
1d1a993c-f824-440d-b1b7-212bf6b707db,76270f2d-4939-47d5-882e-981a5d07f2a7,-,,Tyler Badie,RB,DEN,2025-05-05
ab5f1858-7017-423d-b2d9-baf6f76b3956,cfda7604-30c4-46e2-8e15-0ad49955bdd6,-,,Clyde Edwards-Helaire,RB,KC,2025-05-05
3979145f-4c16-4924-80f0-705360a04971,7cbb0d09-0c7d-46b2-98c7-c585c8054116,-,,Trent Sherfield,WR,BUF,2025-05-05
aa755072-4470-43b8-99b0-e637bdb48100,e9d6f9da-9f11-433e-b041-f49493e79515,-,,Pierre Strong,RB,NE,2025-05-05
a1eeec5e-42e5-4c9e-b4ab-5e7556305238,5e48750d-552e-4c64-a107-e8d781f8b2da,-,,Durham Smythe,TE,MIA,2025-05-05
67aa5eaa-a054-483a-be79-346a535ad1c5,10a4ea60-c8e3-4e3f-b407-3636348067a1,-,,Ashton Dulin,WR,IND,2025-05-05
b5f6b952-eb8f-43c5-ada9-1ad1111a4a67,bc2f280a-707a-4eaa-9979-0d7d64b219ad,-,,Avery Williams,RB,ATL,2025-05-05
