id,player_id,adp,pos_rank,full_name,position,team,date
c4cc67cf-6159-4c32-a50a-76b0bdb88609,dd7b48ce-9fde-46eb-b03f-45e8274cf326,165.3,WR75,Jalin Hyatt,WR,NYG,2023-06-19
cac6fccc-b15e-4c29-94c4-cdf33eef3e14,df2846af-31b4-4939-b773-8b58def0fc58,166.5,TE20,Sam LaPorta,TE,DET,2023-06-19
371bdac8-ec09-4438-9e14-e5af87326c8d,c25debc8-79b9-44d5-8ac4-4edca7d7b779,166.6,RB51,Raheem Mostert,RB,MIA,2023-06-19
0c8dd537-3042-4426-9fb3-490216869e11,6e9df746-d5c4-472e-af68-e2c4331a7fe6,167.7,RB52,D'Onta Foreman,RB,CHI,2023-06-19
fcf7b417-1745-40bd-ac70-7e9cf62741c7,ede3a669-4285-4d9f-b606-c2fe3979e90b,168.4,QB22,Kyler Murray,QB,ARI,2023-06-19
e39dac48-9b7a-4448-80d3-c160e148cdff,8e2a76ca-66b4-4b3b-86ca-39d6c16960fa,170.1,QB23,Kenny Pickett,QB,PIT,2023-06-19
b8657f42-ccc2-49f8-a7fd-cbb2ac85674d,64008c21-878e-4bf9-8780-1031be9d89fb,171.4,TE21,Taysom Hill,TE,NO,2023-06-19
0a762be3-aad0-4e01-9c59-90cf085f8400,62b33363-6b96-472e-ac58-a37611b925fd,171.7,WR76,Curtis Samuel,WR,WAS,2023-06-19
dc67eab9-5d31-460c-874a-256b0f80f883,e5aeabde-d364-4374-a15d-10016ac5740d,173.3,RB53,Tyjae Spears,RB,TEN,2023-06-19
8fe4548b-dd9f-4db8-b513-fc3d57f8f419,b6fc1eff-ec88-4523-9656-d9fd6b53a7ff,174.0,RB54,Ezekiel Elliott,RB,,2023-06-19
431e7ae7-1225-4bab-bb7f-3639ae45cc32,e6ea81a9-a676-4a48-bcbc-2b97cde9e29a,175.2,WR77,John Metchie,WR,HOU,2023-06-19
5459a229-af72-4c55-97e8-f3ff63a58471,827909b2-9448-4ba0-98e4-f38da30a3806,177.6,QB24,Bryce Young,QB,CAR,2023-06-19
df626fef-0518-40f6-8539-8da483fd82fc,93c47d61-ed85-444e-82ce-ae7e28dbea3e,178.0,TE22,Dawson Knox,TE,BUF,2023-06-19
d964ba05-be96-4219-8685-816c179220e0,38cb1ed6-2217-4572-bf8c-d19ac47d0c84,178.7,WR78,Wan'Dale Robinson,WR,NYG,2023-06-19
978c6b0b-9b7b-4709-8d85-e2ca479165af,1a783937-492f-47a2-9058-574dc3396d8d,179.5,WR79,Isaiah Hodgins,WR,NYG,2023-06-19
fff3a3f5-056a-4596-96dc-da79ac799073,a98ff9f4-f919-47e4-9f24-40c36ca9d537,181.4,RB55,Chuba Hubbard,RB,CAR,2023-06-19
8b8e693e-6f78-44f7-b1bf-193394201ca0,229b2cf7-ca6c-4394-b7f8-27883fb8abb7,183.0,RB56,Kenneth Gainwell,RB,PHI,2023-06-19
4b2f91a6-5390-442d-9a88-b42208c1e003,af9bc7b6-fdfe-4c60-b199-3508e9abad3a,184.2,RB57,Jeff Wilson,RB,MIA,2023-06-19
1cb78fa4-f00c-4930-b736-e73291a12b32,3cf29d08-26b6-410a-bd8c-f229a5bae324,185.1,QB25,Brock Purdy,QB,SF,2023-06-19
dd5a4ffc-af4d-470b-a224-ee4277ee1384,1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,185.3,WR80,Hunter Renfrow,WR,LV,2023-06-19
e03c1e25-f42a-4926-b45f-88fd083ddc36,d518b022-5088-480c-b4b0-cfbe8a77f042,186.2,TE23,Tyler Conklin,TE,NYJ,2023-06-19
4eae834a-34c5-447f-8a42-d0c9b661854f,e8312b02-cf05-4abd-808d-33a115a6b29c,187.8,RB58,Chase Brown,RB,CIN,2023-06-19
53eeda5c-9184-41a9-88b4-155473b9f3e8,da1f257c-ac6f-4146-988a-e0d417ac1cda,188.3,TE24,Mike Gesicki,TE,NE,2023-06-19
e1d7b91c-3bcb-43d7-9d07-1de8b23cb4fd,59614625-f243-4cb9-8038-146619f12e70,188.8,QB26,C.J. Stroud,QB,HOU,2023-06-19
b36b4445-cb85-4335-925c-6754bee756d4,228a3bf6-f9f3-412c-afe0-5768c4d03c49,188.9,WR81,Khalil Shakir,WR,BUF,2023-06-19
7422d8e6-6f64-4525-8fbc-0a901fa15de8,3745014e-c77f-4330-ae2f-323525f72720,189.3,RB59,Gus Edwards,RB,BAL,2023-06-19
c082e2a3-0961-49d3-9517-9b1438c853a7,71bb8c53-1536-4a76-823a-b397b2b0fd08,191.4,RB60,Ty Chandler,RB,MIN,2023-06-19
926ce20a-a45e-4c67-8f63-e1f952e50e3c,4bfe28e5-0792-4db9-a256-f0684cdbbbee,195.4,WR82,Chase Claypool,WR,CHI,2023-06-19
7a8cc20a-e7fe-4551-b0b3-7e0023de2d93,f8d1ae78-7bbe-40f4-9b24-a5f384de240e,197.3,RB61,Leonard Fournette,RB,,2023-06-19
48a0247e-065b-4dae-a5fe-5f19ae2a8c55,eb3931e1-de43-45ad-986f-b8222a838fd1,197.4,QB27,Sam Howell,QB,WAS,2023-06-19
2cde7ee9-dcc6-439f-b9bd-1f7a714bbd2e,90472944-f8fb-4ac5-9876-60713fc2fd22,198.2,QB28,Trey Lance,QB,SF,2023-06-19
ea44246a-c2ab-4c20-80f0-b87a2085f644,1edbae01-fd1f-408a-8b46-7365d293ee71,198.2,WR83,Josh Downs,WR,IND,2023-06-19
5e167971-887d-4c24-a5f2-1952a183d370,a863d144-7cda-4c94-853e-10b442a2b990,198.7,TE25,Hayden Hurst,TE,CAR,2023-06-19
24f4dc1c-43b3-4df7-8bb5-58267b4033de,bea6c553-38bf-40c1-ab80-b48c5a23a78d,201.3,WR84,Mecole Hardman,WR,NYJ,2023-06-19
e7ea39c7-9708-45b1-9876-be530c6cab10,bd6ca3b5-46e3-496c-812b-bb04e61515cf,201.8,WR85,Parris Campbell,WR,NYG,2023-06-19
1704c61b-e2a4-459c-81f2-bc2e241a4854,a1ea32e0-20dd-4aa7-9c09-71bc74924a91,202.3,WR86,Darius Slayton,WR,NYG,2023-06-19
c2d46971-0525-43e2-8b60-8b16cda742b1,fe9a52e1-671b-41d1-b2ce-0a515dc65796,203.1,TE26,Michael Mayer,TE,LV,2023-06-19
94780531-d0d3-48f9-8194-1e72295bda3b,dd91cacf-e0a3-4032-9efc-7bc59b150c96,203.5,QB29,Mac Jones,QB,NE,2023-06-19
f4723202-e382-4b75-8dff-145cdbafc884,a4388eb5-9783-46f2-b262-43fbe0201ea3,203.6,TE27,Trey McBride,TE,ARI,2023-06-19
fd5dcd1d-e39b-4594-9c3d-b02d3d8cadaa,24d76979-5f99-4af8-994d-8dddd42a1a02,204.4,WR87,Robert Woods,WR,HOU,2023-06-19
d9eef286-e4be-4f14-a0aa-5c6557b1b7b1,9a022432-a418-48f5-9473-f4af24814bbc,204.7,RB62,Kareem Hunt,RB,,2023-06-19
c9af0753-2b8b-4f6c-80d9-8a54028a4712,128e2e2f-63f1-4629-a74c-1379076d1ff0,204.9,TE28,Luke Musgrave,TE,GB,2023-06-19
c6b11c44-9ec0-499b-9401-542d5a4b33b0,a3901a5e-309b-4dc1-b62f-a9e7887ba7a7,205.1,WR88,Tim Patrick,WR,DEN,2023-06-19
8b42ce6b-7c79-4d62-a3d8-28f5670880c1,24baafba-c81b-4242-a0bf-4ec198608324,206.9,QB30,Desmond Ridder,QB,ATL,2023-06-19
c63714b5-3e5b-4762-919c-28e1b49e0e75,e9d6f9da-9f11-433e-b041-f49493e79515,207.0,RB63,Pierre Strong,RB,NE,2023-06-19
3790641b-0c1a-41de-8488-164e5931f9e5,59c11870-cdb6-4c4f-be1b-92d2fcb98c32,207.4,TE29,Isaiah Likely,TE,BAL,2023-06-19
e72aa907-1abb-4c7d-9e30-4dd0bf776ffc,65a3b00f-0be9-4652-b7ce-d1d29816945d,208.1,WR89,Nathaniel Dell,WR,HOU,2023-06-19
1c2dfae1-36a6-4a0b-9c8d-2159f5e17fcb,cfda7604-30c4-46e2-8e15-0ad49955bdd6,208.2,RB64,Clyde Edwards-Helaire,RB,KC,2023-06-19
c5061128-d87c-4bbd-b25c-e1911a3c2619,703faa63-9cfe-4bf5-95a7-f92019fbb26a,209.4,WR90,Marvin Jones,WR,DET,2023-06-19
04f17850-5517-4e1c-88c4-3e46e61a8fa5,f3444c97-3d7d-4987-9844-64469a914f18,209.5,WR91,Terrace Marshall,WR,CAR,2023-06-19
ecb4668a-e2e9-40ef-8e02-9878f0494cdb,43faacd4-c803-448e-a435-acb80a41e65c,209.8,TE30,Jake Ferguson,TE,DAL,2023-06-19
5a8a537f-4e1c-4112-aee3-b3b5906fd99f,4f0afbcf-ad42-4fb9-8661-0458d8a11859,210.4,RB65,Cordarrelle Patterson,RB,ATL,2023-06-19
fca91a6e-cea8-4feb-bbde-8e3f29811c84,80be2bb3-d0f1-414c-bedb-9f17befcae71,211.2,TE31,Noah Fant,TE,SEA,2023-06-19
2dbf80f0-2ffe-4cc6-96b5-7225076af7d5,61ced104-e70b-491f-9210-b9314023d3f6,211.7,QB31,Jimmy Garoppolo,QB,LV,2023-06-19
74f09b20-1fd7-4e7e-87a4-3e3990469401,fb644b02-dc54-472c-b99b-8216516c35bf,211.9,TE32,Jelani Woods,TE,IND,2023-06-19
3b7ac96d-35f6-4f04-ae2c-20ae6e9894a9,e442b551-f8b9-42d2-bf92-677aee7e9a79,212.1,WR92,Puka Nacua,WR,LAR,2023-06-19
0f27b1cd-bcb9-4183-8af8-e1ce9452fb71,146258da-2441-4e3b-a1fe-6ef9c566806e,212.2,WR93,Joshua Palmer,WR,LAC,2023-06-19
e10a383e-486c-4f8d-ba8f-99fe51134119,46f5c977-369f-4672-805b-d5f3b61601a0,212.3,WR94,Justyn Ross,WR,KC,2023-06-19
0d5b4150-eed7-4622-a0e2-177291cece08,cd2ba131-3706-4ce1-9e6d-7eb957f5a6c1,212.9,RB66,DeWayne McBride,RB,MIN,2023-06-19
e2ae73e7-a43e-42b7-9c8b-c89f29811594,e016929c-04f5-4b22-955d-71008f06894e,212.9,TE33,Hunter Henry,TE,NE,2023-06-19
09485598-f88a-444e-8199-f88b49ec9233,bcb347c7-ee26-4f3d-9937-758f3ac1733e,213.4,RB67,Israel Abanikanda,RB,NYJ,2023-06-19
eec82ac9-ee45-4ac8-b6a2-3217701a1e9d,0169a966-cf5f-4e6e-8b03-1583650fd6ae,213.4,WR95,Michael Wilson,WR,ARI,2023-06-19
39ad9964-a774-4889-9b83-d19de59db818,33cf7a00-a356-4475-98bb-337269c244c4,213.7,WR96,Richie James,WR,KC,2023-06-19
24e1dc2a-0e1a-4857-9a57-e4947d40a3cb,692947d1-8ae4-486c-a454-8b794eccda28,213.8,RB68,Zach Evans,RB,LAR,2023-06-19
d93f7780-c97d-4daa-8818-defd42b513ff,f1ed70fe-3773-4400-b9ee-5b668ff679ea,214.0,RB69,Zamir White,RB,LV,2023-06-19
47d46e3b-ddac-4aee-ba1e-7641ac069a28,b2fedf9b-ecf0-4f8b-af7b-bd0920ea45b7,214.1,WR97,Corey Davis,WR,NYJ,2023-06-19
25f6293d-ba27-4682-9f85-e83f91a1a672,da2aceee-c577-461f-a27a-25b746addcc2,214.1,WR98,Allen Robinson,WR,PIT,2023-06-19
78e57757-9596-40ad-99e1-1b169b6564ea,82682a2a-6ca8-411c-b723-2aeaaed8787e,214.1,RB70,Michael Carter,RB,NYJ,2023-06-19
a4199c53-5349-4387-8163-9f7c3e1692e4,4f5a3c90-9e4f-49b7-b126-a99d0eb90286,214.5,QB32,Baker Mayfield,QB,TB,2023-06-19
41a3bdb9-bbf7-4d8b-a46d-1bed604f702e,db7b048c-ba3a-40be-9187-a81de14d0123,214.6,RB71,Deuce Vaughn,RB,DAL,2023-06-19
7fffb0c7-4dbf-4e11-a62b-e338166b61df,ac04aaa9-0de8-4c2c-a052-5c0c949f9a7a,214.8,QB33,Ryan Tannehill,QB,TEN,2023-06-19
5147a310-cf1b-4841-9807-691331055dbe,6fd7f2d3-4fbf-4bc9-bd92-44d72bf8b1c1,214.9,TE34,Logan Thomas,TE,WAS,2023-06-19
d646c0b4-bc8a-4a5d-8e23-257b7aa4b724,cf36add4-e8c2-4e63-a381-3c260485a2a6,215.0,RB72,Joshua Kelley,RB,LAC,2023-06-19
aa9e00f7-35ac-4aff-82dc-a2e19ef682bb,fd3dce46-3c38-4ad4-bfc1-b72fad7ef755,215.0,TE35,Cade Otton,TE,TB,2023-06-19
2c0451bb-7ece-42d6-869e-62e97a653ad7,57754737-d485-4aac-b26c-c39e2da4157b,215.0,TE36,Zach Ertz,TE,ARI,2023-06-19
d73dea94-e1c1-4350-8767-949e7e3b54f2,6cd5bf09-3b66-4640-87e4-e532c0c7b175,215.1,RB73,Malik Davis,RB,DAL,2023-06-19
e1c81870-c6a5-404c-ba4b-0ba6682a76e2,a6a4c9bd-0043-48c6-9237-0987eb2a8b47,215.1,WR99,Greg Dortch,WR,ARI,2023-06-19
4f08110c-0db6-470a-aa47-c4173795c6b4,8b75445a-ed27-4e97-97a7-8dae86f1f722,215.2,WR100,Quez Watkins,WR,PHI,2023-06-19
d569d88f-dedd-471d-8405-496129e2b892,252b01c1-2bde-4112-bbfb-6440ade9258d,215.2,WR101,Cedric Tillman,WR,CLE,2023-06-19
f6e98301-a7d5-40ff-8c03-98c06530c51a,dfb6a448-33eb-4fb4-aaf8-8e9f29e36039,215.2,WR102,Tutu Atwell,WR,LAR,2023-06-19
e3bf8f16-5e01-4d26-8a4e-bd05574333c1,99cf8cd8-945b-4740-8359-6b09dfd470b4,215.3,WR103,DeVante Parker,WR,NE,2023-06-19
bc19d301-e198-42da-925c-6469307a484d,63e60cc6-a2c2-40dd-93ab-72e0faac9083,215.3,WR104,Mack Hollins,WR,ATL,2023-06-19
177e7f4a-1d12-4b3f-92f8-7fc602ee65df,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,215.4,RB74,Kyren Williams,RB,LAR,2023-06-19
42103139-9021-4809-bf9c-bdf21e087872,03880d40-6efb-4aab-afec-8c9566f9b29e,215.4,WR105,Josh Reynolds,WR,DET,2023-06-19
8d457337-d232-490e-900c-61a5aa282c37,f7e9c5ff-ad4a-4fd8-b62b-693842b39d3a,215.6,RB75,Keaontay Ingram,RB,ARI,2023-06-19
638a5e0d-eea3-4bd4-8431-9b0388f28afe,d3040abd-11b2-4c94-b5da-c9396d813955,215.6,WR106,Deonte Harty,WR,BUF,2023-06-19
930db840-9381-46a2-a91e-384bc5217b03,73cbe66a-097b-4cce-9f88-ab17ffeb6b46,215.6,RB76,Trayveon Williams,RB,CIN,2023-06-19
70ecd787-5586-4e31-86da-ba296ea10583,b2383320-4cbb-4309-9bbb-ddc546953c9e,215.6,TE37,Luke Schoonmaker,TE,DAL,2023-06-19
3c1a27c5-a99a-433b-b1da-634877fbef5b,5e48750d-552e-4c64-a107-e8d781f8b2da,215.6,TE38,Durham Smythe,TE,MIA,2023-06-19
d820c9f5-9997-44dd-b5fd-f5ef25e1acd6,54fa09dc-30db-4625-9a36-95f59589e4a9,215.6,RB77,Jordan Mason,RB,SF,2023-06-19
e420f28b-3e13-4461-99fa-9a16c90da9c1,50c1e9a5-e212-4cba-ac23-d8c8084a6b2b,215.7,WR107,Calvin Austin,WR,PIT,2023-06-19
3a3271ef-a571-49e3-954d-d5f0bb921854,58619510-459f-4cd1-b79b-0c2075d57cd3,215.7,WR108,Sterling Shepard,WR,NYG,2023-06-19
2775c71b-e91e-436f-971a-d57c1ed4555d,7cbb0d09-0c7d-46b2-98c7-c585c8054116,215.7,WR108,Trent Sherfield,WR,BUF,2023-06-19
e46fa707-51e9-4910-a142-fcf96e33f372,cee10b9d-7ede-4a61-abf6-cfff4b4e180e,215.7,TE39,Darnell Washington,TE,PIT,2023-06-19
d7677498-b1ba-4376-8609-72229024bf5d,82f724e7-398a-4875-baa1-c081991ff3d0,215.7,WR110,Chosen Anderson,WR,MIA,2023-06-19
147e7fd9-1774-47ba-87c8-c8f418178554,237de2f0-e473-40ed-89b7-220bc9b29875,215.7,WR111,Laviska Shenault,WR,CAR,2023-06-19
1c282f0a-a047-4900-835c-b3040e6e2de5,1780471e-fbac-4850-8e9c-168943f95f1f,215.7,RB78,Eric Gray,RB,NYG,2023-06-19
14f8189a-ce5e-45df-b879-83ca96876cb7,1b1876c0-21fc-4786-9c81-796dcce39265,215.8,WR112,Russell Gage,WR,TB,2023-06-19
f971726b-3ccc-438f-a99f-b9b1bb643c33,620f78f4-a38c-491d-9088-2a7b9e5dbbae,215.8,RB79,Sean Tucker,RB,,2023-06-19
5a468bca-704f-4c99-b384-b84b2e634310,bcedd3bb-a8a1-43ef-b90a-194fd9d2ef86,215.8,WR113,Braxton Berrios,WR,MIA,2023-06-19
1defdb5e-7d66-4d23-a8cd-3e32e9e7e793,6d3577ae-3df6-4361-ac5f-8ef3609a2a03,215.8,QB34,Will Levis,QB,TEN,2023-06-19
a2b8d7a0-e48f-4432-a0b3-8c37d2c0b7a9,e7196a07-4d7c-49e0-b67f-1a04815b2d98,215.8,WR113,Ty Montgomery,WR,NE,2023-06-19
b1a6887c-96b3-4cba-aeeb-75ca5b0c0dcf,505405b8-19e0-4e74-9c0a-c29e5c8ae1bb,215.8,QB35,Jacoby Brissett,QB,WAS,2023-06-19
8a77b7d8-f6a5-42de-9e83-3def31031f1f,bafcc8d6-18e2-4a46-9c9d-64b37b608e24,215.8,QB35,Mike White,QB,MIA,2023-06-19
61385a10-0cd1-4198-925c-5f6c989c7a41,4c06ce0c-9c66-4a9f-9e99-82748ad21cf7,215.8,WR115,Charlie Jones,WR,CIN,2023-06-19
b744de89-8468-4202-8d61-c8c846b6e904,a6c845ff-11cf-4bc1-adc6-c898f5ee4a72,215.9,QB37,Kyle Trask,QB,TB,2023-06-19
1b819761-4cce-4b84-a7ee-c6ab6de47095,999d8e9e-82e1-4314-aee4-5c97b1ee48ee,215.9,RB80,Deneric Prince,RB,,2023-06-19
ce115f4d-4ad7-4002-b6c9-c6bf3010332c,de0a9863-2185-4a9b-a8f8-857ee9af0d8c,215.9,TE40,Robert Tonyan,TE,CHI,2023-06-19
c406291f-d084-4e48-9b25-64011ea71dba,88db974e-ffe8-418a-ab27-c46b7f4ad291,215.9,WR116,Kyle Philips,WR,TEN,2023-06-19
c422bc56-fb2a-4076-b170-cd96f27328e8,189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.9,WR116,Jauan Jennings,WR,SF,2023-06-19
f5f878f9-1c81-46a9-8b4f-620c759497bc,35490f3c-4283-47e7-b260-bc73e4b0139d,215.9,WR116,Cedrick Wilson,WR,MIA,2023-06-19
aad76c3b-43ed-4064-8fa9-f628c26bb41d,c7d94033-423f-480f-99ca-c1565a50986e,215.9,TE41,Colby Parkinson,TE,SEA,2023-06-19
18e886be-9c57-476e-91b3-754001e5863d,8d5fca39-4681-4baf-9149-39eb2cd82bea,215.9,WR116,Randall Cobb,WR,,2023-06-19
97f642c6-e7cf-4144-9ec0-09b00f04e2d0,c3059018-0cee-42a7-8ad4-e11aa6c5bfe5,215.9,QB38,Clayton Tune,QB,ARI,2023-06-19
ea71d460-1c77-44a2-a629-89edef766857,e5732f82-5e18-45ee-b8e2-4f716873dcb1,215.9,TE41,Chase Allen,TE,CHI,2023-06-19
7d0a294f-f223-42db-ba5a-8e0306e4e675,06c716c4-808a-4e8a-9630-a379315ef34d,215.9,WR120,Kendrick Bourne,WR,NE,2023-06-19
074a5772-0e5d-4f7a-a1d4-18bf8e957a8d,5ea148f4-b488-4c0f-9f49-fd2c074138ef,215.9,RB81,Kene Nwangwu,RB,MIN,2023-06-19
d6e86e6a-fdeb-44be-8781-c7a9afcfc297,72e51cb9-7908-4a47-a8f8-792efcd064c2,215.9,QB39,Bailey Zappe,QB,NE,2023-06-19
1de5319d-3e16-4265-b663-73b7abd4c16d,99915e61-05a3-420b-9414-4b7cc5dec39a,215.9,WR120,Olamide Zaccheaus,WR,PHI,2023-06-19
bca8d112-5627-4a08-a46c-d5d775c30057,e7043ccb-63a0-40b9-83c7-7085da3fb1e2,215.9,RB82,Boston Scott,RB,PHI,2023-06-19
9a28dfc2-d733-4c0e-b6d7-3c9554200359,bf2a9c10-259a-4966-9dcf-b99a61128cf8,215.9,TE43,Foster Moreau,TE,,2023-06-19
a2fab394-62d6-4d82-8a68-9dd807717fb0,fc4474e1-fb35-416b-890c-4ca1de17d792,215.9,RB82,Matt Breida,RB,NYG,2023-06-19
26fdaffb-b8e7-4274-85ec-78b5dd20277b,82fb71e6-751c-4d58-9057-d45923b76716,215.9,TE43,Jody Fortson,TE,KC,2023-06-19
0582ec2c-3bb1-4fc8-a55f-f84feea574dc,64aa98a7-b359-4597-84f7-affa2d6dc720,215.9,WR122,Jalen Tolbert,WR,DAL,2023-06-19
c5f46716-2968-470b-a6f1-1d443b9360fb,a3cc6ddd-d3c7-4c2f-8003-b3684dba54d4,215.9,RB84,Chase Edmonds,RB,TB,2023-06-19
a03c6abb-460e-49aa-ae5d-f813838a5c69,a22743b2-363b-43a2-b182-94cff9998b16,215.9,RB84,Chris Rodriguez,RB,WAS,2023-06-19
866b3172-a27f-49f1-8cdd-28f989f2b000,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,215.9,QB40,Sam Darnold,QB,SF,2023-06-19
2997c72f-44ed-4111-a522-ef58bafb9fd1,1fa16276-37d0-4017-b356-dff85b4bc053,215.9,TE45,Tucker Kraft,TE,GB,2023-06-19
a25407eb-18b0-4f8f-8a9b-43e6eaddde0b,e2e77921-b81c-4c70-90ec-e9df8f505c6e,215.9,RB86,Latavius Murray,RB,,2023-06-19
79e961de-bf01-4191-865d-c62aa0e1864b,f9cefb91-2c73-4e10-8ff2-635c9350577b,215.9,WR123,Nelson Agholor,WR,BAL,2023-06-19
0861dd32-78d2-4fdf-a03e-cbe25378ee6e,325acba9-6d41-4ccc-ae65-01958680cffc,215.9,TE45,Rob Gronkowski,TE,,2023-06-19
31677250-818a-4902-b258-9d20eb5e7008,2e6bc014-38ab-4d5e-9dbd-5ea00d40b743,215.9,RB87,Ronald Jones,RB,DAL,2023-06-19
71e243eb-0dca-4ec7-a133-0af883695142,606aebf2-f9f9-404b-b6b9-fc6d5dc62de5,215.9,RB87,Zack Moss,RB,IND,2023-06-19
9f5def2e-9d17-4893-9680-ccb5f7d91170,af156259-1bbb-4d40-97f1-5dbd14fa7006,215.9,WR124,Kalif Raymond,WR,DET,2023-06-19
f6f65edc-f5b2-4ee4-98de-6ea45efa2b8c,60875711-004e-44b6-b5e6-b8e023b2ed63,215.9,TE47,Noah Gray,TE,KC,2023-06-19
4a8eb183-fc30-49b2-a6da-1144db3fdc2f,e6bb4b6d-b2b6-446b-8c2f-f9a27dd2783b,215.9,TE47,Cole Turner,TE,WAS,2023-06-19
7141ea4f-a7f2-479c-b964-a92316490df8,dc551b03-9c78-4796-b578-776208fbebb8,215.9,TE47,Daniel Bellinger,TE,NYG,2023-06-19
186e91ab-2bde-4ac2-a628-7dd110bebaf6,3dcb0e0b-9b92-41eb-a632-088167c44521,216.0,RB89,Isaiah Spiller,RB,LAC,2023-06-19
a75206c6-c332-4e68-8523-06e04eb44bea,c416383c-a073-4c95-b98d-95f973469ee2,216.0,RB89,Nyheim Hines,RB,BUF,2023-06-19
f873b4e5-547a-499a-a841-8e6c031b6964,3c2cc03f-efb2-4906-83dc-29730d41a049,216.0,WR125,Kayshon Boutte,WR,NE,2023-06-19
26e3b4fa-8aed-4b1e-9d61-ac61d3497166,153696a9-1fbb-4205-b382-2813daac42df,216.0,WR126,Nick Westbrook-Ikhine,WR,TEN,2023-06-19
570a8c2a-fea4-497f-b5e5-332eccd58925,8e657894-cbf8-4464-b60c-c9cf9aa2520b,216.0,RB91,Raheem Blackshear,RB,CAR,2023-06-19
bad81ac0-eed2-4fe5-a39c-c0f89781506d,3d05f6c2-c1ab-47a0-bc34-39da72eb3e0e,216.0,RB91,Zonovan Knight,RB,NYJ,2023-06-19
d6384d2f-e9dd-40bb-8222-0de746a07f05,71693042-40f2-413d-b49d-17d923313d7b,216.0,RB91,DeeJay Dallas,RB,SEA,2023-06-19
71f35f4d-d4b4-4292-a1d4-b2fb56fedcf1,4c5173c1-c942-41ef-8eff-b4ba9d819402,216.0,WR126,Devin Duvernay,WR,BAL,2023-06-19
8339d90f-3a24-4884-88c3-6ae10c019a74,f972b7ae-d069-4104-83ea-5c5654a1daf5,216.0,WR126,Dyami Brown,WR,WAS,2023-06-19
05190aac-6556-4cca-978b-30e14ffc1b4d,bd1db5e8-6e7e-480a-aad2-48c888d127bf,216.0,TE50,Will Dissly,TE,SEA,2023-06-19
7fee6dba-29d0-4913-bfe0-65c91d20b8ad,dc3165c9-7f09-463a-ad6f-ed3e9c1133cb,216.0,WR126,Justin Watson,WR,KC,2023-06-19
47cacefb-4d62-455f-8be0-65a707796838,06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR130,Tyler Scott,WR,CHI,2023-06-19
4abdff28-d391-4de8-92de-27475bd2ae3a,fd498b49-4486-47b1-abfc-55cb48b3e6e7,216.0,TE51,Austin Hooper,TE,LV,2023-06-19
559ceccf-4754-427a-ab53-600a0657b34a,fb4f8919-1a38-43af-a6f0-841403e012ce,216.0,RB94,Kevin Harris,RB,NE,2023-06-19
4fd1ceeb-1ab7-4941-b725-eade297bbc38,1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,216.0,RB94,Evan Hull,RB,IND,2023-06-19
c9c85e0a-f026-4aa0-b7b8-b93a4f736e56,1a03703d-3b3f-42e5-861a-98f5b1b050d0,216.0,WR130,Danny Gray,WR,SF,2023-06-19
c6734ffc-4f31-49a1-accc-e47cac52e4bb,828e279b-2c87-4d90-ab2e-2b7b37889e9c,216.0,WR130,Samori Toure,WR,GB,2023-06-19
f2e2a438-d098-4c94-a1d2-f77019d3c2ee,3af0387e-ef50-4742-ac55-e44e90eaf93f,216.0,WR130,A.T. Perry,WR,NO,2023-06-19
eb9eb37a-1682-410f-8d0a-bb340c77c53f,55d0e0e1-01a7-477d-9771-335ae7614dab,216.0,WR130,Elijah Higgins,WR,MIA,2023-06-19
c756bf98-2ba7-49d5-994c-08bc1d448cb6,bd041d7c-18e7-4c7c-825f-fe66fe1f5c57,216.0,RB94,Trestan Ebner,RB,CHI,2023-06-19
dfda0b01-9aeb-41b6-a733-0fa79daabd8e,392bcba7-0d64-4324-a407-82ca0cc453a4,216.0,RB94,Patrick Laird,RB,TB,2023-06-19
0aebbfe0-d611-482b-b7ee-ad3179d0cc92,133a4844-b2a4-466a-959d-eeeec03eb5dd,216.0,WR135,Isaiah McKenzie,WR,IND,2023-06-19
3a1adc41-537d-42ef-bd4a-8801a7eac2cc,6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,216.0,WR135,Tre Tucker,WR,LV,2023-06-19
e4820909-6ce5-45f2-a942-297a72b47b6c,492e4cc2-bf84-4497-8c05-7d93c82b5e9b,216.0,WR135,Jamal Agnew,WR,JAX,2023-06-19
f6eb3c64-45a7-400d-a647-0840b9c76aa8,ea161fea-4582-4c50-bd01-76cc9050fd41,216.0,WR135,Ben Skowronek,WR,LAR,2023-06-19
afc82f94-c496-40a0-badd-de90b420306d,b2382f0f-6499-4c1c-b630-539964c59546,216.0,WR135,Jalen Guyton,WR,LAC,2023-06-19
f8fa5097-7204-43c3-ba35-cab9418d913e,08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB98,D'Ernest Johnson,RB,JAX,2023-06-19
2a27b67d-7b9f-42dc-83d7-7825e7726036,6131096e-860d-46a9-8c35-6f99bbb950ff,216.0,TE52,Peyton Hendershot,TE,DAL,2023-06-19
